Date,Open,High,Low,Close,Adj Close,Volume
2012-06-18,1500.000000,1580.000000,1500.000000,1500.000000,1010.759155,96255000
2012-06-19,1520.000000,1540.000000,1510.000000,1520.000000,1024.235962,58010000
2012-06-20,1600.000000,1620.000000,1540.000000,1600.000000,1078.143066,117700000
2012-06-21,1570.000000,1610.000000,1570.000000,1570.000000,1057.927979,72670000
2012-06-22,1550.000000,1580.000000,1550.000000,1550.000000,1044.451050,58017500
2012-06-25,1561.000000,1580.000000,1560.000000,1560.000000,1051.189453,39497500
2012-06-26,1560.000000,1590.000000,1560.000000,1560.000000,1051.189453,54175000
2012-06-27,1560.000000,1620.000000,1580.000000,1600.000000,1078.143066,120740000
2012-06-28,1600.000000,1630.000000,1580.000000,1580.000000,1064.666382,85480000
2012-06-29,1580.000000,1650.000000,1590.000000,1630.000000,1098.358154,139292500
2012-07-02,1620.000000,1650.000000,1620.000000,1620.000000,1091.619873,39347500
2012-07-03,1670.000000,1670.000000,1620.000000,1670.000000,1125.311890,90200000
2012-07-04,1680.000000,1700.000000,1670.000000,1680.000000,1132.050293,84615000
2012-07-05,1680.000000,1700.000000,1680.000000,1680.000000,1132.050293,41415000
2012-07-06,1640.000000,1680.000000,1620.000000,1640.000000,1105.096680,84372500
2012-07-09,1600.000000,1640.000000,1590.000000,1600.000000,1078.143066,69512500
2012-07-10,1650.000000,1650.000000,1610.000000,1650.000000,1111.835083,52312500
2012-07-11,1690.000000,1710.000000,1660.000000,1690.000000,1138.788818,99737500
2012-07-12,1690.000000,1710.000000,1680.000000,1690.000000,1138.788818,113602500
2012-07-13,1730.000000,1760.000000,1690.000000,1730.000000,1165.742188,133937500
2012-07-16,1770.000000,1780.000000,1740.000000,1770.000000,1192.695679,103310000
2012-07-17,1790.000000,1830.000000,1770.000000,1790.000000,1206.172607,160252500
2012-07-18,1790.000000,1830.000000,1790.000000,1790.000000,1206.172607,55447500
2012-07-19,1760.000000,1810.000000,1750.000000,1760.000000,1185.957520,75285000
2012-07-20,1800.000000,1800.000000,1770.000000,1800.000000,1212.911133,70005000
2012-07-23,1790.000000,1810.000000,1760.000000,1790.000000,1206.172607,54100000
2012-07-24,1750.000000,1800.000000,1740.000000,1750.000000,1179.219116,78095000
2012-07-25,1770.000000,1810.000000,1740.000000,1770.000000,1192.695679,85185000
2012-07-26,1780.000000,1810.000000,1760.000000,1780.000000,1199.434204,62037500
2012-07-27,1860.000000,1860.000000,1800.000000,1860.000000,1253.341309,122620000
2012-07-30,1810.000000,1850.000000,1810.000000,1810.000000,1219.649414,68580000
2012-07-31,1820.000000,1850.000000,1780.000000,1820.000000,1226.387817,164680000
2012-08-01,1850.000000,1850.000000,1820.000000,1850.000000,1246.602905,98672500
2012-08-02,1780.000000,1860.000000,1780.000000,1780.000000,1199.434204,81985000
2012-08-03,1790.000000,1810.000000,1770.000000,1790.000000,1206.172607,52335000
2012-08-06,1770.000000,1830.000000,1770.000000,1770.000000,1192.695679,67300000
2012-08-07,1790.000000,1810.000000,1770.000000,1790.000000,1206.172607,86267500
2012-08-08,1800.000000,1800.000000,1760.000000,1800.000000,1212.911133,119872500
2012-08-09,1830.000000,1850.000000,1820.000000,1830.000000,1233.126221,124382500
2012-08-10,1840.000000,1860.000000,1820.000000,1840.000000,1239.864624,81207500
2012-08-13,1790.000000,1860.000000,1770.000000,1790.000000,1206.172607,78530000
2012-08-14,1770.000000,1810.000000,1750.000000,1770.000000,1192.695679,87465000
2012-08-15,1850.000000,1860.000000,1780.000000,1850.000000,1246.602905,107300000
2012-08-16,1960.000000,1970.000000,1860.000000,1960.000000,1320.725342,213665000
2012-08-23,1920.000000,1930.000000,1870.000000,1920.000000,1293.771851,166172500
2012-08-24,1900.000000,1900.000000,1880.000000,1900.000000,1280.295044,75392500
2012-08-27,1890.000000,1900.000000,1870.000000,1890.000000,1273.556641,8240000
2012-08-28,1860.000000,1890.000000,1860.000000,1860.000000,1253.341309,61510000
2012-08-29,1860.000000,1890.000000,1840.000000,1860.000000,1253.341309,103322500
2012-08-30,1860.000000,1880.000000,1840.000000,1860.000000,1253.341309,59417500
2012-08-31,1860.000000,1900.000000,1850.000000,1860.000000,1253.341309,78742500
2012-09-03,1910.000000,1930.000000,1860.000000,1910.000000,1287.033325,80640000
2012-09-04,1930.000000,1940.000000,1910.000000,1930.000000,1300.510254,78130000
2012-09-05,1920.000000,1940.000000,1890.000000,1920.000000,1293.771851,88485000
2012-09-06,1910.000000,1930.000000,1910.000000,1910.000000,1287.033325,36550000
2012-09-07,1930.000000,1940.000000,1900.000000,1930.000000,1300.510254,101200000
2012-09-10,1880.000000,1950.000000,1870.000000,1880.000000,1266.817993,93445000
2012-09-11,1890.000000,1900.000000,1850.000000,1890.000000,1273.556641,40230000
2012-09-12,1890.000000,1900.000000,1880.000000,1890.000000,1273.556641,31547500
2012-09-13,1890.000000,1910.000000,1890.000000,1890.000000,1273.556641,34427500
2012-09-14,1930.000000,1940.000000,1890.000000,1930.000000,1300.510254,143777500
2012-09-17,1850.000000,1910.000000,1850.000000,1850.000000,1246.602905,93355000
2012-09-18,1880.000000,1880.000000,1850.000000,1880.000000,1266.817993,72222500
2012-09-19,1880.000000,1910.000000,1870.000000,1880.000000,1266.817993,117850000
2012-09-20,1880.000000,1880.000000,1850.000000,1880.000000,1266.817993,56595000
2012-09-21,1880.000000,1890.000000,1860.000000,1880.000000,1266.817993,56237500
2012-09-24,1850.000000,1880.000000,1840.000000,1850.000000,1246.602905,54650000
2012-09-25,1870.000000,1870.000000,1850.000000,1870.000000,1260.079834,27470000
2012-09-26,1840.000000,1880.000000,1830.000000,1840.000000,1239.864624,61522500
2012-09-27,1870.000000,1890.000000,1830.000000,1870.000000,1260.079834,81632500
2012-09-28,1890.000000,1900.000000,1870.000000,1890.000000,1273.556641,89755000
2012-10-01,1880.000000,1890.000000,1860.000000,1880.000000,1266.817993,52527500
2012-10-02,1900.000000,1910.000000,1880.000000,1900.000000,1280.295044,70050000
2012-10-03,1900.000000,1910.000000,1890.000000,1900.000000,1280.295044,72790000
2012-10-04,1900.000000,1910.000000,1880.000000,1900.000000,1280.295044,77155000
2012-10-05,1900.000000,1920.000000,1890.000000,1900.000000,1280.295044,63187500
2012-10-08,1920.000000,1930.000000,1910.000000,1920.000000,1293.771851,85082500
2012-10-09,1930.000000,1950.000000,1910.000000,1930.000000,1300.510254,66767500
2012-10-10,1930.000000,1940.000000,1920.000000,1930.000000,1300.510254,63307500
2012-10-11,1950.000000,1950.000000,1930.000000,1950.000000,1313.986816,91525000
2012-10-12,1930.000000,1970.000000,1930.000000,1930.000000,1300.510254,110005000
2012-10-15,1920.000000,1950.000000,1890.000000,1920.000000,1293.771851,94040000
2012-10-16,1970.000000,1970.000000,1920.000000,1970.000000,1327.463745,95815000
2012-10-17,1950.000000,1970.000000,1940.000000,1950.000000,1313.986816,133372500
2012-10-18,1930.000000,1960.000000,1920.000000,1930.000000,1300.510254,64702500
2012-10-19,1930.000000,1960.000000,1930.000000,1930.000000,1300.510254,71067500
2012-10-22,1910.000000,1940.000000,1910.000000,1910.000000,1287.033325,62315000
2012-10-23,1930.000000,1940.000000,1890.000000,1930.000000,1300.510254,88507500
2012-10-24,1960.000000,1990.000000,1920.000000,1960.000000,1320.725342,309980000
2012-10-25,1930.000000,1980.000000,1910.000000,1930.000000,1300.510254,105362500
2012-10-29,1930.000000,1950.000000,1910.000000,1930.000000,1300.510254,98112500
2012-10-30,1920.000000,1940.000000,1920.000000,1920.000000,1293.771851,61515000
2012-10-31,1950.000000,1950.000000,1910.000000,1950.000000,1313.986816,104925000
2012-11-01,1950.000000,1980.000000,1940.000000,1950.000000,1313.986816,124140000
2012-11-02,1910.000000,1930.000000,1880.000000,1910.000000,1287.033325,135580000
2012-11-05,1880.000000,1910.000000,1870.000000,1880.000000,1266.817993,82187500
2012-11-06,1880.000000,1910.000000,1870.000000,1880.000000,1266.817993,82652500
2012-11-07,1880.000000,1890.000000,1870.000000,1880.000000,1266.817993,44255000
2012-11-08,1870.000000,1880.000000,1860.000000,1870.000000,1260.079834,83842500
2012-11-09,1880.000000,1880.000000,1860.000000,1880.000000,1266.817993,67277500
2012-11-12,1870.000000,1890.000000,1870.000000,1870.000000,1260.079834,28595000
2012-11-13,1880.000000,1890.000000,1860.000000,1880.000000,1266.817993,54072500
2012-11-14,1890.000000,1890.000000,1870.000000,1890.000000,1273.556641,70562500
2012-11-19,1850.000000,1890.000000,1840.000000,1850.000000,1246.602905,89660000
2012-11-20,1870.000000,1870.000000,1850.000000,1870.000000,1260.079834,82222500
2012-11-21,1840.000000,1880.000000,1840.000000,1840.000000,1239.864624,92085000
2012-11-22,1850.000000,1860.000000,1840.000000,1850.000000,1246.602905,151695000
2012-11-23,1840.000000,1860.000000,1830.000000,1840.000000,1239.864624,44250000
2012-11-26,1880.000000,1880.000000,1840.000000,1880.000000,1266.817993,91917500
2012-11-27,1880.000000,1890.000000,1870.000000,1880.000000,1266.817993,54600000
2012-11-28,1860.000000,1870.000000,1840.000000,1860.000000,1253.341309,55567500
2012-11-29,1850.000000,1870.000000,1830.000000,1850.000000,1246.602905,62972500
2012-11-30,1800.000000,1870.000000,1790.000000,1800.000000,1212.911133,162595000
2012-12-03,1770.000000,1820.000000,1730.000000,1770.000000,1192.695679,192670000
2012-12-04,1770.000000,1780.000000,1740.000000,1770.000000,1192.695679,70100000
2012-12-05,1760.000000,1780.000000,1730.000000,1760.000000,1185.957520,118277500
2012-12-06,1780.000000,1800.000000,1760.000000,1780.000000,1199.434204,82115000
2012-12-07,1840.000000,1840.000000,1780.000000,1840.000000,1239.864624,179717500
2012-12-10,1860.000000,1860.000000,1830.000000,1860.000000,1253.341309,87720000
2012-12-11,1830.000000,1860.000000,1820.000000,1830.000000,1233.126221,91575000
2012-12-12,1850.000000,1870.000000,1820.000000,1850.000000,1246.602905,173002500
2012-12-13,1830.000000,1840.000000,1810.000000,1830.000000,1233.126221,99052500
2012-12-14,1770.000000,1830.000000,1750.000000,1770.000000,1192.695679,185680000
2012-12-17,1810.000000,1810.000000,1780.000000,1810.000000,1219.649414,159475000
2012-12-18,1800.000000,1820.000000,1770.000000,1800.000000,1212.911133,97192500
2012-12-19,1780.000000,1810.000000,1750.000000,1780.000000,1199.434204,118705000
2012-12-20,1800.000000,1800.000000,1750.000000,1800.000000,1212.911133,114527500
2012-12-21,1830.000000,1830.000000,1780.000000,1830.000000,1233.126221,91677500
2012-12-26,1820.000000,1820.000000,1810.000000,1820.000000,1226.387817,15
2012-12-27,1790.000000,1810.000000,1770.000000,1790.000000,1206.172607,67850000
2012-12-28,1810.000000,1820.000000,1780.000000,1810.000000,1219.649414,109440000
2013-01-02,1790.000000,1830.000000,1770.000000,1790.000000,1206.172607,60222500
2013-01-03,1800.000000,1810.000000,1790.000000,1800.000000,1212.911133,121480000
2013-01-04,1820.000000,1820.000000,1800.000000,1820.000000,1226.387817,101207500
2013-01-07,1840.000000,1860.000000,1820.000000,1840.000000,1239.864624,110077500
2013-01-08,1830.000000,1850.000000,1830.000000,1830.000000,1233.126221,77142500
2013-01-09,1790.000000,1840.000000,1780.000000,1790.000000,1206.172607,150775000
2013-01-10,1790.000000,1800.000000,1760.000000,1790.000000,1206.172607,165842500
2013-01-11,1810.000000,1810.000000,1780.000000,1810.000000,1219.649414,93272500
2013-01-14,1830.000000,1830.000000,1810.000000,1830.000000,1233.126221,93792500
2013-01-15,1890.000000,1890.000000,1830.000000,1890.000000,1273.556641,139172500
2013-01-16,1900.000000,1900.000000,1880.000000,1900.000000,1280.295044,80340000
2013-01-17,1910.000000,1920.000000,1890.000000,1910.000000,1287.033325,108880000
2013-01-18,1960.000000,1960.000000,1910.000000,1960.000000,1320.725342,106495000
2013-01-21,1920.000000,1950.000000,1900.000000,1920.000000,1293.771851,92392500
2013-01-22,1920.000000,1920.000000,1920.000000,1920.000000,1293.771851,0
2013-01-23,1920.000000,1940.000000,1880.000000,1920.000000,1293.771851,54337500
2013-01-25,1960.000000,1960.000000,1900.000000,1960.000000,1320.725342,121637500
2013-01-28,1910.000000,1950.000000,1900.000000,1910.000000,1287.033325,111172500
2013-01-29,1930.000000,1960.000000,1910.000000,1930.000000,1300.510254,149150000
2013-01-30,1940.000000,1950.000000,1920.000000,1940.000000,1307.248535,83140000
2013-01-31,1940.000000,1940.000000,1910.000000,1940.000000,1307.248535,155020000
2013-02-01,1930.000000,1960.000000,1930.000000,1930.000000,1300.510254,92477500
2013-02-04,1940.000000,1960.000000,1920.000000,1940.000000,1307.248535,63735000
2013-02-05,1940.000000,1950.000000,1920.000000,1940.000000,1307.248535,73387500
2013-02-06,1960.000000,1960.000000,1940.000000,1960.000000,1320.725342,72077500
2013-02-07,1930.000000,1960.000000,1920.000000,1930.000000,1300.510254,55877500
2013-02-08,1930.000000,1950.000000,1920.000000,1930.000000,1300.510254,82810000
2013-02-11,1930.000000,1940.000000,1920.000000,1930.000000,1300.510254,55935000
2013-02-12,1930.000000,1930.000000,1910.000000,1930.000000,1300.510254,37485000
2013-02-13,1920.000000,1940.000000,1910.000000,1920.000000,1293.771851,63552500
2013-02-14,1950.000000,1960.000000,1910.000000,1950.000000,1313.986816,282730000
2013-02-15,1990.000000,2000.000000,1950.000000,1990.000000,1340.940430,243532500
2013-02-18,1990.000000,2010.000000,1970.000000,1990.000000,1340.940430,96120000
2013-02-19,1980.000000,2010.000000,1970.000000,1980.000000,1334.202271,56707500
2013-02-20,1970.000000,2000.000000,1950.000000,1970.000000,1327.463745,90922500
2013-02-21,1980.000000,1980.000000,1960.000000,1980.000000,1334.202271,91987500
2013-02-22,1970.000000,1980.000000,1950.000000,1970.000000,1327.463745,77210000
2013-02-25,1980.000000,1980.000000,1950.000000,1980.000000,1334.202271,85690000
2013-02-26,1970.000000,1980.000000,1950.000000,1970.000000,1327.463745,54930000
2013-02-27,2030.000000,2070.000000,1980.000000,2030.000000,1367.893921,243452500
2013-02-28,2150.000000,2190.000000,2060.000000,2150.000000,1448.755005,191622500
2013-03-01,2170.000000,2190.000000,2100.000000,2170.000000,1462.231445,96047500
2013-03-04,2100.000000,2180.000000,2090.000000,2100.000000,1415.062866,93580000
2013-03-05,2100.000000,2120.000000,2070.000000,2100.000000,1415.062866,43375000
2013-03-06,2220.000000,2230.000000,2130.000000,2220.000000,1495.923706,132065000
2013-03-07,2120.000000,2170.000000,2100.000000,2120.000000,1428.539429,126125000
2013-03-08,2150.000000,2190.000000,2140.000000,2150.000000,1448.755005,71627500
2013-03-11,2170.000000,2190.000000,2150.000000,2170.000000,1462.231445,37515000
2013-03-13,2170.000000,2230.000000,2150.000000,2170.000000,1462.231445,122720000
2013-03-14,2160.000000,2180.000000,2120.000000,2120.000000,1428.539429,89810000
2013-03-15,2130.000000,2200.000000,2060.000000,2060.000000,1388.109253,100502500
2013-03-18,2060.000000,2110.000000,2050.000000,2100.000000,1415.062866,100685000
2013-03-19,2120.000000,2140.000000,2110.000000,2110.000000,1421.800903,61297500
2013-03-20,2140.000000,2190.000000,2120.000000,2140.000000,1442.016357,114347500
2013-03-21,2180.000000,2220.000000,2120.000000,2150.000000,1448.755005,85155000
2013-03-22,2150.000000,2160.000000,2090.000000,2110.000000,1421.800903,97967500
2013-03-25,2150.000000,2170.000000,2120.000000,2140.000000,1442.016357,49620000
2013-03-26,2150.000000,2190.000000,2130.000000,2170.000000,1462.231445,86355000
2013-03-27,2170.000000,2180.000000,2140.000000,2170.000000,1462.231445,59400000
2013-03-28,2150.000000,2200.000000,2140.000000,2200.000000,1482.446777,79535000
2013-04-01,2200.000000,2220.000000,2140.000000,2150.000000,1448.755005,30487500
2013-04-02,2130.000000,2180.000000,2130.000000,2180.000000,1468.970093,37737500
2013-04-03,2180.000000,2230.000000,2160.000000,2220.000000,1495.923706,15
2013-04-04,2210.000000,2220.000000,2170.000000,2170.000000,1462.231445,70767500
2013-04-05,2190.000000,2210.000000,2140.000000,2140.000000,1442.016357,53055000
